doi	title	journal	year	volume	page	authors	n_authors	why
10.1016/j.ajhg.2016.08.016	REVEL: An Ensemble Method for Predicting the Pathogenicity of Rare Missense Variants	The American Journal of Human Genetics	2016	99	877	Ioannidis NM; Rothstein JH; Pejaver V; Middha S; McDonnell SK; Baheti S	41	REVEL — named in Results/Discussion as the predictor the FBN1 VCEP specifies for PP3, currently uncited
10.1111/j.2517-6161.1995.tb02031.x	Controlling the False Discovery Rate: A Practical and Powerful Approach to Multiple Testing	Journal of the Royal Statistical Society Series B: Statistical Methodology	1995	57	289	Benjamini Y; Hochberg Y	2	Benjamini-Hochberg — the multiple-testing correction used in Methods, unattributed
10.1214/aoms/1177730491	On a Test of Whether one of Two Random Variables is Stochastically Larger than the Other	Ann. Math. Statist.	1947	18	50	Mann HB; Whitney DR	2	Mann-Whitney U — the test used throughout, unattributed
10.1080/01621459.1927.10502953	Probable Inference, the Law of Succession, and Statistical Inference	Journal of the American Statistical Association	1927	22	209	Wilson EB	1	Wilson score interval — used for every rate in Fig. 3b, unattributed
10.1037/0033-2909.114.3.494	Dominance statistics: Ordinal analyses to answer ordinal questions.	Psychological Bulletin	1993	114	494	Cliff N	1	Cliff's delta — the effect size in statistics_final.tsv, unattributed
10.1038/s41586-020-2649-2	Array programming with NumPy	Nature	2020	585	357	Harris CR; Millman KJ; van der Walt SJ; Gommers R; Virtanen P; Cournapeau D	26	NumPy — listed in Software with a version and no citation
10.1038/s41592-019-0686-2	SciPy 1.0: fundamental algorithms for scientific computing in Python	Nat Methods	2020	17	261	Virtanen P; Gommers R; Oliphant TE; Haberland M; Reddy T; Cournapeau D	111	SciPy — same
10.1109/MCSE.2007.55	Matplotlib: A 2D Graphics Environment	Comput. Sci. Eng.	2007	9	90	Hunter JD	1	Matplotlib — same
10.1093/nar/gku1028	A series of PDB-related databanks for everyday needs	Nucleic Acids Research	2014	43	D364	Touw WG; Baakman C; Black J; te Beek TAH; Krieger E; Joosten RP	7	DSSP 4 / mkdssp — Kabsch & Sander is the algorithm, this is the program actually run
10.1371/journal.pone.0059004	A Pareto-Optimal Refinement Method for Protein Design Scaffolds	PLoS ONE	2013	8	e59004	Nivón LG; Moretti R; Baker D	3	Rosetta relax protocol — the restrained relaxation the ddG protocol depends on
10.1107/S0907444906014594	Small revisions to predicted distances around metal sites in proteins	Acta Crystallogr D Biol Crystallogr	2006	62	678	Harding MM	1	Harding — metal-site distances in proteins; the basis for the 3.2 A donor cutoff
10.1038/s41586-022-04558-8	A joint NCBI and EMBL-EBI transcript set for clinical genomics and research	Nature	2022	604	310	Morales J; Pujar S; Loveland JE; Astashyn A; Bennett R; Berry A	40	MANE Select — we pin NM_000138.5 as the MANE transcript
10.1002/humu.22981	HGVS Recommendations for the Description of Sequence Variants: 2016 Update	Human Mutation	2016	37	564	den Dunnen JT; Dalgleish R; Maglott DR; Hart RK; Greenblatt MS; McGowan-Jordan J	10	HGVS nomenclature — the normalisation standard applied in Phase 2
10.1002/humu.24252	Muscarinic acetylcholine receptor M1 mutations causing neurodevelopmental disorder and epilepsy	Human Mutation	2021	42	1215	Marcé‐Grau A; Elorza‐Vidal X; Pérez‐Rius C; Ruiz‐Nel·lo A; Sala‐Coromina J; Gabau E	8	Mutalyzer 2 — the HGVS validator actually used, named in Methods without citation
10.1056/NEJMsr1406261	ClinGen — The Clinical Genome Resource	N Engl J Med	2015	372	2235	Rehm HL; Berg JS; Brooks LD; Bustamante CD; Evans JP; Landrum MJ	14	ClinGen — the resource whose FBN1 panel rules the paper tests
10.1002/j.1460-2075.1988.tb03045.x	The role of beta‐hydroxyaspartate and adjacent carboxylate residues in the first EGF domain of human factor IX.	EMBO J	1988	7	2053	Rees DJ; Jones IM; Handford PA; Walter SJ; Esnouf MP; Smith KJ	7	Rees — beta-hydroxyaspartate/asparagine in EGF domains; central to the Asn result
10.1038/ng1116	Dysregulation of TGF-β activation contributes to pathogenesis in Marfan syndrome	Nat Genet	2003	33	407	Neptune ER; Frischmeyer PA; Arking DE; Myers L; Bunton TE; Gayraud B	9	Neptune — TGF-beta dysregulation in Marfan; Introduction context for why FBN1 variants matter
10.1007/s00441-009-0822-x	Biogenesis and function of fibrillin assemblies	Cell Tissue Res	2009	339	71	Ramirez F; Sakai LY	2	Ramirez & Sakai — biogenesis and function of fibrillin assemblies
10.1002/humu.10249	Update of the UMD-<i>FBN1</i>mutation database and creation of an<i>FBN1</i>polymorphism database	Hum. Mutat.	2003	22	199	Collod-Béroud G; Le Bourdelles S; Ades L; Ala-Kokko L; Booms P; Boxer M	22	UMD-FBN1 — the curated FBN1 mutation database, context for the variant spectrum
