n	doi	cited_text	found_crossref	found_epmc	title	journal	year	volume	page	authors	pmid	problems
1	10.1083/jcb.103.6.2499	Sakai LY, Keene DR, Engvall E. Fibrillin, a new 350-kD glycoprotein, is a component of extracellular microfibrils. *J Cell Biol* 103, 2499–2509 (1986).	True	True	Fibrillin, a new 350-kD glycoprotein, is a component of extracellular microfibrils.	The Journal of cell biology	1986	103	2499	Sakai LY; Keene DR; Engvall E	3536967	
2	10.1038/352337a0	Dietz HC, *et al.* Marfan syndrome caused by a recurrent de novo missense mutation in the fibrillin gene. *Nature* 352, 337–339 (1991).	True	True	Marfan syndrome caused by a recurrent de novo missense mutation  in the fibrillin gene	Nature	1991	352	337	Dietz HC; Cutting CR; Pyeritz RE; Maslen CL; Sakai LY; Corson GM; Puffenberger EG; Hamosh A; Nanthakumar EJ; Curristin SM; Stetten G; Meyers DA; Francomano CA	1852208	
3	10.1074/jbc.270.12.6751	Handford PA, *et al.* The calcium binding properties and molecular organization of epidermal growth factor-like domains in human fibrillin-1. *J Biol Chem* 270, 6751–6756 (1995).	True	True	The Calcium Binding Properties and Molecular Organization of Epidermal Growth Factor-like Domains in Human Fibrillin-1	Journal of Biological Chemistry	1995	270	6751	Handford P; Downing AK; Rao Z; Hewett DR; Sykes BC; Kielty CM	7896820	
4	10.1016/j.str.2011.12.008	Jensen SA, Robertson IB, Handford PA. Dissecting the fibrillin microfibril: structural insights into organization and function. *Structure* 20, 215–225 (2012).	True	True	Dissecting the Fibrillin Microfibril: Structural Insights into Organization and Function	Structure	2012	20	215	Jensen SA; Robertson IB; Handford PA	22325771	
5	10.1016/S0092-8674(00)81259-3	Downing AK, *et al.* Solution structure of a pair of calcium-binding epidermal growth factor-like domains: implications for the Marfan syndrome and other genetic disorders. *Cell* 85, 597–605 (1996).	True	True	Solution Structure of a Pair of Calcium-Binding Epidermal Growth Factor-like Domains: Implications for the Marfan Syndrome and Other Genetic Disorders	Cell	1996	85	597	Downing AK; Knott V; Werner JM; Cardy CM; Campbell ID; Handford PA	8653794	
6	10.1006/jmbi.1996.0003	Knott V, Downing AK, Cardy CM, Handford PA. Calcium binding properties of an epidermal growth factor-like domain pair from human fibrillin-1. *J Mol Biol* 255, 22–27 (1996).	True	True	Calcium Binding Properties of an Epidermal Growth Factor-like Domain Pair from Human Fibrillin-1	Journal of Molecular Biology	1996	255	22	Knott V; Downing KA; Cardy CM; Handford P	8568869	
7	10.1038/s41594-023-00950-8	Godwin ARF, *et al.* Fibrillin microfibril structure identifies long-range effects of inherited pathogenic mutations. *Nat Struct Mol Biol* 30, 608–618 (2023).	True	True	Fibrillin microfibril structure identifies long-range effects of inherited pathogenic mutations affecting a key regulatory latent TGFβ-binding site	Nat Struct Mol Biol	2023	30	608	Godwin ARF; Dajani R; Zhang X; Thomson J; Holmes DF; Adamo CS; Sengle G; Sherratt MJ; Roseman AM; Baldock C	37081316	"title: DOI resolves to ""Fibrillin microfibril structure identifies long-range effects of inherited pathogenic mutations affecting a key regulatory latent TGFβ-binding site"""
8	10.1038/s41431-019-0440-3	Baudhuin LM, Kotzer KE, Lagerstedt SA. Variability in gene-based knowledge impacts variant classification: an analysis of FBN1 missense variants in ClinVar. *Eur J Hum Genet* 27, 1550–1560 (2019).	True	True	Variability in gene-based knowledge impacts variant classification: an analysis of FBN1 missense variants in ClinVar	Eur J Hum Genet	2019	27	1550	Baudhuin LM; Kluge ML; Kotzer KE; Lagerstedt SA	31227806	
9	10.1186/s13073-024-01423-3	Drackley A, Somerville C, Arnaud P, *et al.* Interpretation and classification of FBN1 variants associated with Marfan syndrome: consensus recommendations from the Clinical Genome Resource's FBN1 variant curation expert panel. *Genome Med* 16, 154 (2024).	True	True	Interpretation and classification of FBN1 variants associated with Marfan syndrome: consensus recommendations from the Clinical Genome Resource’s FBN1 variant curation expert panel	Genome Med	2024	16	154	Drackley A; Somerville C; Arnaud P; Baudhuin LM; Hanna N; Kluge ML; Kotzer K; Boileau C; Bronicki L; Callewaert B; Cecchi A; Dietz H; Guo D; Harris S; Jarinova O; Lindsay M; Little L; Loeys B; MacCarrick G; Meester J; Milewicz D; Morisaki T; Morisaki H; Murdock D; Renard M; Richer J; Robert L; Ouzounian M; Van Laer L; De Backer J; Muiño-Mosquera L	39741318	
10	10.1038/351164a0	Handford PA, Mayhew M, Baron M, Winship PR, Campbell ID, Brownlee GG. Key residues involved in calcium-binding motifs in EGF-like domains. *Nature* 351, 164–167 (1991).	True	True	Key residues involved in calcium-binding motifs in EGF-like domains	Nature	1991	351	164	Handford PA; Mayhew M; Baron M; Winship PR; Campbell ID; Brownlee GG	2030732	
11	10.1006/jmbi.1998.2368	Kettle S, *et al.* Defective calcium binding to fibrillin-1: consequence of an N2144S change for fibrillin-1 structure and function. *J Mol Biol* 285, 1277–1291 (1999).	True	True	Defective Calcium Binding to Fibrillin-1: Consequence of an N2144S Change for Fibrillin-1 Structure and Function	Journal of Molecular Biology	1999	285	1277	Kettle S; Yuan X; Grundy G; Knott V; Downing AK; Handford PA	9887276	
12	10.1074/jbc.275.16.12339	Reinhardt DP, Ono RN, Notbohm H, Müller PK, Bächinger HP, Sakai LY. Mutations in calcium-binding epidermal growth factor modules render fibrillin-1 susceptible to proteolysis: a potential disease-causing mechanism in Marfan syndrome. *J Biol Chem* 275, 12339–12345 (2000).	True	True	Mutations in Calcium-binding Epidermal Growth Factor Modules Render Fibrillin-1 Susceptible to Proteolysis	Journal of Biological Chemistry	2000	275	12339	Reinhardt DP; Ono RN; Notbohm H; Müller PK; Bächinger HP; Sakai LY	10766875	
13	10.1093/hmg/9.13.1987	McGettrick AJ, Knott V, Willis A, Handford PA. Molecular effects of calcium binding mutations in Marfan syndrome depend on domain context. *Hum Mol Genet* 9, 1987–1994 (2000).	True	True	Molecular effects of calcium binding mutations in Marfan syndrome depend on domain context	Human Molecular Genetics	2000	9	1987	McGettrick AJ	10942427	
