family	test	n	statistic	effect	ci_low	ci_high	p_raw	q_bh	significant_q05	note
A_ddG	ddG: pathogenic vs benign	98/5	387.0	0.5795918367346938	0.27755102040816326	0.8326530612244898	0.02663254332286455	0.02663254332286455	True	
A_ddG	ddG: cbEGF cysteine-removing vs all other missense	146/553	66027.0	0.6355867125764819	0.5528059897446059	0.7142185216378903	2.9790964733799344e-32	8.937289420139803e-32	True	
A_ddG	ddG: calcium-consensus residues vs other cbEGF residues	76/448	13745.5	-0.1925810620300752	-0.31767137570488724	-0.07043805803571457	0.0072355531239803456	0.008682663748776414	True	
A_ddG	ddG: direct Ca ligands vs non-ligands (structure-measured)	78/673	20103.0	-0.23408389530232027	-0.35481150226692576	-0.1110517392463901	0.0007060582535864698	0.0010590873803797047	True	
A_ddG	ddG: buried vs exposed (RSA < 20%)	323/428	102286.0	0.47978935794681865	0.40024865455281966	0.5552609878186395	1.903619438382768e-29	3.807238876765536e-29	True	
A_ddG	FoldX disulfide energy term: Cys-removing vs other	198/553	98048.5	0.790938316254772	0.7294385993753083	0.8477181398067474	3.4224246635242674e-112	2.0534547981145606e-111	True	isolates the staple-loss mechanism from general destabilisation
A_burial	RSA: calcium-consensus vs other cbEGF residues	76/448	14311.5	-0.15933388157894737	-0.26430921052631584	-0.05628818139097753	0.026275799434067677	0.026275799434067677	True	
A_burial	RSA: cbEGF cysteines vs other cbEGF residues	146/378	8027.5	-0.7090853084003769	-0.7683232767993042	-0.6465640175400449	2.3308588414242217e-36	4.6617176828484434e-36	True	
A_agreement	Spearman: FoldX ddG vs AlphaMissense	751	0.6085487737099371	0.6085487737099371	0.5608599233886712	0.651061520168547	2.7969488697765526e-77	2.7969488697765526e-77	True	
A_mechanism	ddG: Ca-consensus vs other cbEGF, buried (RSA<20%)	29/174	1104.0	-0.5624256837098692	-0.7035275465715418	-0.4193321442726913	1.2777056408311576e-06	1.9165584612467364e-06	True	burial-matched; rules out exposure as the explanation
A_mechanism	ddG: Ca-consensus vs other cbEGF, partial (RSA 20-50%)	47/132	2934.0	-0.05415860735009671	-0.2308188265635074	0.12024903288201158	0.582951198398059	0.582951198398059	False	burial-matched; rules out exposure as the explanation
A_mechanism	AlphaMissense: direct Ca ligands vs other cbEGF residues	78/300	18152.5	0.5514957264957265	0.43208974358974356	0.6702820512820511	6.136922529732035e-14	1.8410767589196107e-13	True	same low stability cost, very different predicted pathogenicity
A_cmm	CMM gRMSD: experimental vs AF3 sites	8/8	43.5	0.359375	nan	nan	0.24764784610289658	0.24764784610289658	False	non-significance is the desired result: AF3 sites indistinguishable
B_background	pathogenic at cbEGF cysteine (removing) vs background	578	0.5259515570934256	5.852740001609398	5.3896421365059854	6.312872553611505	8.019641981304237e-158	1.6039283962608474e-157	True	fold-enrichment over the positional null
B_background	pathogenic at calcium-consensus residue vs background	578	0.10553633217993079	1.4092781845980527	1.0908855380591538	1.782651713446246	0.004676234191434068	0.004676234191434068	True	fold-enrichment over the positional null
B_pvb	pathogenic vs benign at cbEGF cysteine (removing)	578/34	inf	76.54098360655738	4.6701553339692214	1254.4598096868988	2.7884567071312683e-11	4.1826850606969026e-11	True	ClinVar labels used PM1 — partly circular
B_pvb	pathogenic vs benign at calcium-consensus residue	578/34	3.893617021276596	3.893617021276596	0.5232197106357391	28.97492812332	0.12070799763227807	0.12070799763227807	False	ClinVar labels used PM1 — partly circular
B_pvb	pathogenic vs benign at any VCEP critical residue	578/34	inf	691.9714285714285	41.816791360203766	11450.530812722078	1.3604333893900328e-32	4.081300168170099e-32	True	ClinVar labels used PM1 — partly circular
B_orthogonal	AM-pathogenic vs AM-benign at cbEGF cysteine (removing)	2571/1557	inf	1541.6579482708514	96.26397088353954	24689.499172458218	5.540190028648431e-204	1.1080380057296862e-203	True	independent of ClinVar labelling
B_orthogonal	AM-pathogenic vs AM-benign at calcium-consensus residue	2571/1557	8.855205479452055	8.855205479452055	6.071696172596271	12.91478721172364	4.917181898631853e-50	4.917181898631853e-50	True	independent of ClinVar labelling
