family	test	n_a	n_b	median_a	median_b	effect	estimate	ci_lo	ci_hi	estimate_wt_matched	n_strata	p_raw	note	p_adj
A_alphamissense	AlphaMissense: Ca ligands vs composition control	271	323.0	0.9889	0.2595	Cliff's delta	0.962	0.94	0.982	0.959	3	8.816713968758861e-91	composition control = other D/E/N positions with coverage	1.322507095313829e-90
A_alphamissense	AlphaMissense: motif non-ligands vs composition control	143	323.0	0.9374	0.2595	Cliff's delta	0.64	0.539	0.731	0.479	3	2.729430702849567e-28	composition control = other D/E/N positions with coverage	2.729430702849567e-28
A_alphamissense	AlphaMissense: cysteine-removing vs composition control	1132	323.0	0.9984	0.2595	Cliff's delta	0.996	0.991	1.0		0	1.3112913998083726e-164	composition control = other D/E/N positions with coverage	3.933874199425118e-164
B_stability	foldx_ddG (kcal/mol): Ca ligands vs composition control	50	67.0	1.017	0.242	Cliff's delta	0.232	0.02	0.436		3	0.03231221338383824	FoldX covers only experimental templates	0.060434092556495164
B_stability	foldx_ddG (kcal/mol): motif non-ligands vs composition control	26	67.0	0.574	0.242	Cliff's delta	0.101	-0.153	0.356		3	0.45382384143034227	FoldX covers only experimental templates	0.4538238414303423
B_stability	foldx_ddG (kcal/mol): cysteine-removing vs composition control	198	67.0	4.323	0.242	Cliff's delta	0.804	0.727	0.877		0	7.639632493080105e-23	FoldX covers only experimental templates	2.2918897479240314e-22
B_stability	rosetta_ddG (REU): Ca ligands vs composition control	271	323.0	1.84	1.767	Cliff's delta	-0.038	-0.131	0.052	-0.076	3	0.4194535626149898	metal-aware; the better-powered of the two	0.4538238414303423
B_stability	rosetta_ddG (REU): motif non-ligands vs composition control	143	323.0	2.949	1.767	Cliff's delta	0.119	-0.005	0.236	-0.166	3	0.04028939503766344	metal-aware; the better-powered of the two	0.060434092556495164
B_stability	rosetta_ddG (REU): cysteine-removing vs composition control	1038	323.0	10.8065	1.767	Cliff's delta	0.531	0.48	0.579		0	3.4159925252959285e-47	metal-aware; the better-powered of the two	2.049595515177557e-46
C_position	relative solvent accessibility: Ca ligands vs composition control	271	323.0	21.7	38.4	Cliff's delta	-0.682	-0.751	-0.615	-0.649	3	1.305184524523282e-46	ligands are more buried; Figure 3 tests whether that explains B	3.915553573569846e-46
C_position	rosetta_ddG within buried (RSA<20%): Ca ligands vs composition control	97	46.0	1.72	4.142	Cliff's delta	-0.386	-0.576	-0.182		0	0.00020021530938476128	burial-stratified control	0.0003003229640771419
